"A.R.Rahman - Mumbai Theme Tune"

# PERCUSSION SITAR (MIDI)
19.81000 34.00000 100.00000
19.88000 34.00000 100.00000
19.95000 34.00000 100.00000
20.02000 34.00000 100.00000
20.09000 34.00000 100.00000
20.16000 34.00000 100.00000
20.23000 34.00000 100.00000
20.30000 34.00000 100.00000
20.37000 34.00000 100.00000
20.44000 34.00000 100.00000
20.51000 34.00000 100.00000
20.58000 34.00000 100.00000
20.65000 34.00000 100.00000
20.72000 34.00000 100.00000
20.79000 34.00000 100.00000
20.86000 34.00000 100.00000
20.93000 34.00000 100.00000
21.00000 34.00000 100.00000
21.07000 34.00000 100.00000
21.14000 34.00000 100.00000
21.21000 34.00000 100.00000
21.28000 34.00000 100.00000
21.35000 34.00000 100.00000
21.42000 34.00000 100.00000
21.49000 34.00000 100.00000
21.56000 34.00000 100.00000
21.63000 34.00000 100.00000
21.70000 34.00000 100.00000
21.77000 34.00000 100.00000
21.84000 34.00000 100.00000
21.91000 34.00000 100.00000
21.98000 34.00000 100.00000
22.05000 34.00000 100.00000
22.12000 34.00000 100.00000
22.19000 34.00000 100.00000
22.26000 34.00000 100.00000
22.33000 34.00000 100.00000
22.40000 34.00000 100.00000
22.47000 34.00000 100.00000
22.54000 34.00000 100.00000
22.61000 34.00000 100.00000
22.68000 34.00000 100.00000
22.75000 34.00000 100.00000
22.82000 34.00000 100.00000
22.89000 34.00000 100.00000
22.96000 34.00000 100.00000
23.03000 34.00000 100.00000
23.10000 34.00000 100.00000
23.17000 34.00000 100.00000
23.24000 34.00000 100.00000
23.31000 34.00000 100.00000
23.38000 34.00000 100.00000
23.45000 34.00000 100.00000
23.52000 34.00000 100.00000
23.59000 34.00000 100.00000
23.66000 34.00000 100.00000
23.73000 34.00000 100.00000
23.80000 34.00000 100.00000
23.87000 34.00000 100.00000
23.94000 34.00000 100.00000
24.01000 34.00000 100.00000
24.08000 34.00000 100.00000
24.15000 34.00000 100.00000
24.22000 34.00000 100.00000
24.29000 34.00000 100.00000
24.36000 34.00000 100.00000
24.43000 34.00000 100.00000
24.50000 34.00000 100.00000
24.57000 34.00000 100.00000
24.64000 34.00000 100.00000
24.71000 34.00000 100.00000
24.78000 34.00000 100.00000
24.85000 34.00000 100.00000
24.92000 34.00000 100.00000
24.99000 34.00000 100.00000
25.06000 34.00000 100.00000
25.13000 34.00000 100.00000
25.20000 34.00000 100.00000
25.27000 34.00000 100.00000
25.34000 34.00000 100.00000
25.41000 34.00000 100.00000
25.48000 34.00000 100.00000
25.55000 34.00000 100.00000
25.62000 34.00000 100.00000
25.69000 34.00000 100.00000
25.76000 34.00000 100.00000
25.83000 34.00000 100.00000
25.90000 34.00000 100.00000
25.97000 34.00000 100.00000
26.04000 34.00000 100.00000
26.11000 34.00000 100.00000
26.18000 34.00000 100.00000
26.25000 34.00000 100.00000
26.32000 34.00000 100.00000
26.39000 34.00000 100.00000
26.46000 34.00000 100.00000
26.53000 34.00000 100.00000
26.60000 34.00000 100.00000
26.67000 34.00000 100.00000
26.74000 34.00000 100.00000
26.81000 34.00000 100.00000
26.88000 34.00000 100.00000
26.95000 34.00000 100.00000
27.02000 34.00000 100.00000
27.09000 34.00000 100.00000
27.16000 34.00000 100.00000
27.23000 34.00000 100.00000
27.30000 34.00000 100.00000
27.37000 34.00000 100.00000
27.44000 34.00000 100.00000
27.51000 34.00000 100.00000
27.58000 34.00000 100.00000
27.65000 34.00000 100.00000
27.72000 34.00000 100.00000
27.79000 34.00000 100.00000
27.86000 34.00000 100.00000
27.93000 34.00000 100.00000
28.00000 34.00000 100.00000
28.07000 34.00000 100.00000
28.14000 34.00000 100.00000
28.21000 34.00000 100.00000
28.28000 34.00000 100.00000
28.35000 34.00000 100.00000
28.42000 34.00000 100.00000
28.49000 34.00000 100.00000
28.56000 34.00000 100.00000
28.63000 34.00000 100.00000
28.70000 34.00000 100.00000
28.77000 34.00000 100.00000
28.84000 34.00000 100.00000
28.91000 34.00000 100.00000
28.98000 34.00000 100.00000
29.05000 34.00000 100.00000
29.12000 34.00000 100.00000
29.19000 34.00000 100.00000
29.26000 34.00000 100.00000
29.33000 34.00000 100.00000
29.40000 34.00000 100.00000
29.47000 34.00000 100.00000
29.54000 34.00000 100.00000
29.61000 34.00000 100.00000
29.68000 34.00000 100.00000
29.75000 34.00000 100.00000
29.82000 34.00000 100.00000
29.89000 34.00000 100.00000
29.96000 34.00000 100.00000
30.03000 34.00000 100.00000
30.10000 34.00000 100.00000
30.17000 34.00000 100.00000
30.24000 34.00000 100.00000
30.31000 34.00000 100.00000
30.38000 34.00000 100.00000
30.45000 34.00000 100.00000
30.52000 34.00000 100.00000
30.59000 34.00000 100.00000
30.66000 34.00000 100.00000
30.73000 34.00000 100.00000
30.80000 34.00000 100.00000
30.87000 34.00000 100.00000
30.94000 34.00000 100.00000
31.01000 34.00000 100.00000
31.08000 34.00000 100.00000
31.15000 34.00000 100.00000
31.22000 34.00000 100.00000
31.29000 34.00000 100.00000
31.36000 34.00000 100.00000
31.43000 34.00000 100.00000
31.50000 34.00000 100.00000
31.57000 34.00000 100.00000
31.64000 34.00000 100.00000
31.71000 34.00000 100.00000
31.78000 34.00000 100.00000
31.85000 34.00000 100.00000
31.92000 34.00000 100.00000
31.99000 34.00000 100.00000
32.06000 34.00000 100.00000
32.13000 34.00000 100.00000
32.20000 34.00000 100.00000
32.27000 34.00000 100.00000
32.34000 34.00000 100.00000
32.41000 34.00000 100.00000
32.48000 34.00000 100.00000
32.55000 34.00000 100.00000
32.62000 34.00000 100.00000
32.69000 34.00000 100.00000
32.76000 34.00000 100.00000
32.83000 34.00000 100.00000
32.90000 34.00000 100.00000
32.97000 34.00000 100.00000
33.04000 34.00000 100.00000
33.11000 34.00000 100.00000
33.18000 34.00000 100.00000
33.25000 34.00000 100.00000
33.32000 34.00000 100.00000
33.39000 34.00000 100.00000
33.46000 34.00000 100.00000
33.53000 34.00000 100.00000
33.60000 34.00000 100.00000
33.67000 34.00000 100.00000
33.74000 34.00000 100.00000
33.81000 34.00000 100.00000
33.88000 34.00000 100.00000
33.95000 34.00000 100.00000
34.02000 34.00000 100.00000
34.09000 34.00000 100.00000
34.16000 34.00000 100.00000
34.23000 34.00000 100.00000
34.30000 34.00000 100.00000
34.37000 34.00000 100.00000
34.44000 34.00000 100.00000
34.51000 34.00000 100.00000
34.58000 34.00000 100.00000
34.65000 34.00000 100.00000
34.72000 34.00000 100.00000
34.79000 34.00000 100.00000
34.86000 34.00000 100.00000
34.93000 34.00000 100.00000
35.00000 34.00000 100.00000
35.07000 34.00000 100.00000
35.14000 34.00000 100.00000
35.21000 34.00000 100.00000
35.28000 34.00000 100.00000
35.35000 34.00000 100.00000
35.42000 34.00000 100.00000
35.49000 34.00000 100.00000
35.56000 34.00000 100.00000
35.63000 34.00000 100.00000
35.70000 34.00000 100.00000
35.77000 34.00000 100.00000
35.84000 34.00000 100.00000
35.91000 34.00000 100.00000
35.98000 34.00000 100.00000
36.05000 34.00000 100.00000
36.12000 34.00000 100.00000
36.19000 34.00000 100.00000
36.26000 34.00000 100.00000
36.33000 34.00000 100.00000
36.40000 34.00000 100.00000
36.47000 34.00000 100.00000
36.54000 34.00000 100.00000
36.61000 34.00000 100.00000
36.68000 34.00000 100.00000
36.75000 34.00000 100.00000
36.82000 34.00000 100.00000
36.89000 34.00000 100.00000
36.96000 34.00000 100.00000
37.03000 34.00000 100.00000
37.10000 34.00000 100.00000
37.17000 34.00000 100.00000
37.24000 34.00000 100.00000
37.31000 34.00000 100.00000
37.38000 34.00000 100.00000
37.45000 34.00000 100.00000
37.52000 34.00000 100.00000
37.59000 34.00000 100.00000
37.66000 34.00000 100.00000
37.73000 34.00000 100.00000
37.80000 34.00000 100.00000
37.87000 34.00000 100.00000
37.94000 34.00000 100.00000
38.01000 34.00000 100.00000
38.08000 34.00000 100.00000
38.15000 34.00000 100.00000
38.22000 34.00000 100.00000
38.29000 76.00000 100.00000
38.36000 76.00000 100.00000
38.43000 36.00000 100.00000
38.50000 36.00000 100.00000
38.57000 36.00000 100.00000
38.64000 36.00000 100.00000
38.71000 36.00000 100.00000
38.78000 74.00000 100.00000
38.85000 74.00000 100.00000
38.92000 74.00000 100.00000
38.99000 74.00000 100.00000
39.06000 74.00000 100.00000
39.13000 74.00000 100.00000
39.20000 74.00000 100.00000
39.27000 74.00000 100.00000
39.34000 74.00000 100.00000
39.41000 74.00000 100.00000
39.48000 74.00000 100.00000
39.55000 74.00000 100.00000
39.62000 74.00000 100.00000
39.69000 74.00000 100.00000
39.76000 74.00000 100.00000
39.83000 74.00000 100.00000
39.90000 74.00000 100.00000
39.97000 74.00000 100.00000
40.04000 74.00000 100.00000
40.11000 74.00000 100.00000
40.18000 74.00000 100.00000
40.25000 74.00000 100.00000
40.32000 74.00000 100.00000
40.39000 74.00000 100.00000
40.46000 74.00000 100.00000
40.53000 74.00000 100.00000
40.60000 74.00000 100.00000
40.67000 74.00000 100.00000
40.74000 74.00000 100.00000
40.81000 74.00000 100.00000
40.88000 74.00000 100.00000
40.95000 74.00000 100.00000
41.02000 74.00000 100.00000
41.09000 74.00000 100.00000
41.16000 74.00000 100.00000
41.23000 74.00000 100.00000
41.30000 74.00000 100.00000
41.37000 74.00000 100.00000
41.44000 74.00000 100.00000
41.51000 74.00000 100.00000
41.58000 74.00000 100.00000
41.65000 74.00000 100.00000
41.72000 74.00000 100.00000
41.79000 74.00000 100.00000
41.86000 74.00000 100.00000
41.93000 74.00000 100.00000
42.00000 74.00000 100.00000
42.07000 74.00000 100.00000
42.14000 74.00000 100.00000
42.21000 74.00000 100.00000
42.28000 74.00000 100.00000
42.35000 74.00000 100.00000
42.42000 74.00000 100.00000
42.49000 74.00000 100.00000
42.56000 74.00000 100.00000
42.63000 74.00000 100.00000
42.70000 74.00000 100.00000
42.77000 74.00000 100.00000
