"A.M.R. - Elevation"
37.59000 0.00000 0.00000
37.66000 50.00000 100.00000
37.73000 72.00000 100.00000
37.80000 0.00000 0.00000
37.87000 36.00000 100.00000
37.94000 48.00000 100.00000
38.01000 0.00000 0.00000
38.08000 65.00000 100.00000
38.15000 36.00000 100.00000
38.22000 0.00000 0.00000
38.29000 48.00000 100.00000
38.36000 72.00000 100.00000
38.43000 0.00000 0.00000
38.50000 36.00000 100.00000
38.57000 0.00000 0.00000
38.64000 48.00000 100.00000
38.71000 65.00000 100.00000
38.78000 0.00000 0.00000
38.85000 36.00000 100.00000
38.92000 48.00000 100.00000
38.99000 0.00000 0.00000
39.06000 74.00000 100.00000
39.13000 36.00000 100.00000
39.20000 0.00000 0.00000
39.27000 65.00000 100.00000
39.34000 48.00000 100.00000
39.41000 0.00000 0.00000
39.48000 72.00000 100.00000
39.55000 36.00000 100.00000
39.62000 0.00000 0.00000
39.69000 48.00000 100.00000
39.76000 65.00000 100.00000
39.83000 0.00000 0.00000
39.90000 36.00000 100.00000
39.97000 48.00000 100.00000
40.04000 0.00000 0.00000
40.11000 81.00000 100.00000
40.18000 36.00000 100.00000
40.25000 0.00000 0.00000
40.32000 48.00000 100.00000
40.39000 0.00000 0.00000
40.46000 65.00000 100.00000
40.53000 36.00000 100.00000
40.60000 0.00000 0.00000
40.67000 48.00000 100.00000
40.74000 82.00000 100.00000
40.81000 0.00000 0.00000
40.88000 36.00000 100.00000
40.95000 65.00000 100.00000
41.02000 0.00000 0.00000
41.09000 48.00000 100.00000
